team_name,abbreviation,player_name,season,gp,min,pts,reb,ast,stl,blk,tov,fg_pct,fg3_pct,ft_pct
Washington Wizards,WAS,CJ McCollum,2025-26,32,990.336666666667,594.0,109.0,116.0,23.0,9.0,51.0,0.442,0.382,0.798
Memphis Grizzlies,MEM,Christian Koloko,2025-26,7,99.3483333333333,10.0,19.0,5.0,6.0,6.0,0.0,0.455,0.0,0.0
Washington Wizards,WAS,Corey Kispert,2025-26,18,351.445,161.0,43.0,32.0,8.0,3.0,11.0,0.495,0.394,0.742
Indiana Pacers,IND,Jeremiah Robinson-Earl,2025-26,17,299.566666666667,79.0,88.0,12.0,7.0,1.0,10.0,0.349,0.242,0.929
Atlanta Hawks,ATL,Trae Young,2025-26,10,280.103333333333,193.0,15.0,89.0,10.0,1.0,26.0,0.415,0.305,0.863
Philadelphia 76ers,PHI,D.J. Wilson,2023-24,2,15.4666666666667,10.0,2.0,2.0,0.0,2.0,0.0,0.667,1.0,0.0
Sacramento Kings,SAC,Filip Petrusev,2023-24,3,9.31,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Memphis Grizzlies,MEM,Jack White,2023-24,4,63.6483333333333,6.0,12.0,1.0,4.0,1.0,2.0,0.125,0.2,0.0
Detroit Pistons,DET,Jaylen Nowell,2023-24,13,213.763333333333,81.0,24.0,19.0,4.0,2.0,7.0,0.436,0.207,0.778
Toronto Raptors,TOR,Jontay Porter,2023-24,26,359.738333333333,115.0,82.0,60.0,20.0,20.0,21.0,0.385,0.333,0.833
Detroit Pistons,DET,Kevin Knox II,2023-24,31,560.233333333333,223.0,75.0,23.0,13.0,7.0,22.0,0.462,0.33,0.909
Memphis Grizzlies,MEM,Wenyen Gabriel,2023-24,5,81.0166666666667,17.0,25.0,3.0,2.0,2.0,8.0,0.364,0.167,0.0
Memphis Grizzlies,MEM,Zavier Simpson,2023-24,7,161.383333333333,42.0,20.0,25.0,7.0,3.0,10.0,0.315,0.294,0.75
Washington Wizards,WAS,AJ Johnson,2025-26,23,163.003333333333,39.0,26.0,14.0,5.0,0.0,11.0,0.258,0.211,0.75
Milwaukee Bucks,MIL,Amir Coffey,2025-26,24,188.161666666667,49.0,19.0,8.0,2.0,2.0,4.0,0.432,0.235,0.929
Boston Celtics,BOS,Anfernee Simons,2025-26,41,993.688333333333,578.0,97.0,103.0,18.0,5.0,45.0,0.442,0.407,0.892
Dallas Mavericks,DAL,Anthony Davis,2025-26,20,625.63,407.0,221.0,56.0,22.0,33.0,41.0,0.506,0.27,0.728
Chicago Bulls,CHI,Ayo Dosunmu,2025-26,36,938.586666666667,523.0,95.0,128.0,26.0,9.0,42.0,0.513,0.45,0.864
Indiana Pacers,IND,Bennedict Mathurin,2025-26,24,771.513333333333,427.0,132.0,52.0,16.0,4.0,57.0,0.423,0.366,0.876
Golden State Warriors,GSW,Buddy Hield,2025-26,36,603.94,266.0,88.0,49.0,30.0,6.0,36.0,0.422,0.327,0.909
Brooklyn Nets,BKN,Cam Thomas,2025-26,18,451.746666666667,311.0,32.0,56.0,4.0,2.0,34.0,0.405,0.348,0.852
Memphis Grizzlies,MEM,Charles Bassey,2025-26,2,30.5166666666667,7.0,15.0,2.0,1.0,1.0,1.0,0.375,0.0,0.333
Oklahoma City Thunder,OKC,Chris Youngblood,2025-26,28,142.175,53.0,24.0,7.0,3.0,1.0,1.0,0.348,0.341,1.0
Chicago Bulls,CHI,Coby White,2025-26,21,596.52,381.0,76.0,95.0,16.0,1.0,63.0,0.453,0.338,0.783
Charlotte Hornets,CHA,Collin Sexton,2025-26,34,798.37,507.0,69.0,139.0,26.0,5.0,78.0,0.489,0.374,0.871
Dallas Mavericks,DAL,D'Angelo Russell,2025-26,26,494.775,264.0,61.0,104.0,12.0,2.0,49.0,0.405,0.295,0.717
Chicago Bulls,CHI,Dalen Terry,2025-26,27,270.176666666667,78.0,43.0,27.0,17.0,8.0,15.0,0.437,0.367,0.556
Cleveland Cavaliers,CLE,Darius Garland,2025-26,26,791.968333333333,467.0,63.0,180.0,21.0,3.0,73.0,0.451,0.36,0.861
