team_name,abbreviation,season,game_date,matchup,wl,pts,fgm,fga,fg3m,fg3a,ftm,fta,oreb,dreb,reb,ast,stl,blk,tov,plus_minus
Golden State Warriors,GSW,2021-22,2021-10-19,GSW @ LAL,W,121,41,93,14,39,25,30,9,41,50,30,9,2,17,7
Brooklyn Nets,BKN,2021-22,2021-10-19,BKN @ MIL,L,104,37,84,17,32,13,23,5,39,44,19,3,9,13,-23
Milwaukee Bucks,MIL,2021-22,2021-10-19,MIL vs. BKN,W,127,48,105,17,45,14,18,13,41,54,25,8,9,8,23
Los Angeles Lakers,LAL,2021-22,2021-10-19,LAL vs. GSW,L,114,45,95,15,42,9,19,5,40,45,21,7,4,18,-7
Houston Rockets,HOU,2021-22,2021-10-20,HOU @ MIN,L,106,40,88,11,33,15,22,12,29,41,21,13,3,24,-18
Boston Celtics,BOS,2021-22,2021-10-20,BOS @ NYK,L,134,48,117,21,57,17,23,15,41,56,34,13,9,18,-4
San Antonio Spurs,SAS,2021-22,2021-10-20,SAS vs. ORL,W,123,49,98,13,30,12,18,13,30,43,32,8,3,8,26
Charlotte Hornets,CHA,2021-22,2021-10-20,CHA vs. IND,W,123,46,107,13,31,18,27,12,34,46,29,9,5,8,1
New Orleans Pelicans,NOP,2021-22,2021-10-20,NOP vs. PHI,L,97,39,93,13,30,6,9,10,34,44,28,5,6,14,-20
Denver Nuggets,DEN,2021-22,2021-10-20,DEN @ PHX,W,110,44,83,17,39,5,9,6,40,46,25,9,1,19,12
Sacramento Kings,SAC,2021-22,2021-10-20,SAC @ POR,W,124,42,92,17,41,23,29,7,36,43,24,6,4,10,3
Portland Trail Blazers,POR,2021-22,2021-10-20,POR vs. SAC,L,121,45,93,12,35,19,22,9,40,49,25,5,5,13,-3
Orlando Magic,ORL,2021-22,2021-10-20,ORL @ SAS,L,97,35,86,9,29,18,23,13,31,44,17,6,6,16,-26
New York Knicks,NYK,2021-22,2021-10-20,NYK vs. BOS,W,138,51,105,17,45,19,27,7,48,55,27,9,10,19,4
